Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Singapore,SGP,2006,131721.67
Singapore,SGP,2007,136257.9
Singapore,SGP,2008,140055.12
Singapore,SGP,2009,145354.05
Singapore,SGP,2010,149763.22
Singapore,SGP,2011,151959.9
Singapore,SGP,2012,149476.58
Singapore,SGP,2013,148317.19
Singapore,SGP,2014,148692.52
Singapore,SGP,2015,155468.98
Singapore,SGP,2016,162248.22
Singapore,SGP,2017,164801.44
Singapore,SGP,2018,163526.77
Singapore,SGP,2019,158657.89
Singapore,SGP,2020,154256.3
Singapore,SGP,2021,153295.16
Slovakia,SVK,2000,40591.293
Slovakia,SVK,2001,41766.94
Slovakia,SVK,2002,42124.3
Slovakia,SVK,2003,40913.17
Slovakia,SVK,2004,40008.508
Slovakia,SVK,2005,42086.473
Slovakia,SVK,2006,40946.383
Slovakia,SVK,2007,38418.406
Slovakia,SVK,2008,39431.95
Slovakia,SVK,2009,35687.54
Slovakia,SVK,2010,38080.727
Slovakia,SVK,2011,36591.31
Slovakia,SVK,2012,35105.086
Slovakia,SVK,2013,35936.51
Slovakia,SVK,2014,33419.594
Slovakia,SVK,2015,33734.29
Slovakia,SVK,2016,34015.234
Slovakia,SVK,2017,35774.91
Slovakia,SVK,2018,35121.086
Slovakia,SVK,2019,33892.78
Slovakia,SVK,2020,33193.33
Slovakia,SVK,2021,35836.406
Slovenia,SVN,2000,39623.406
Slovenia,SVN,2001,41459.707
Slovenia,SVN,2002,41222.29
Slovenia,SVN,2003,40319.9
Slovenia,SVN,2004,42659.85
Slovenia,SVN,2005,42491.914
Slovenia,SVN,2006,42687.348
Slovenia,SVN,2007,42242.93
Slovenia,SVN,2008,46037.57
Slovenia,SVN,2009,42289.82
Slovenia,SVN,2010,42123.36
Slovenia,SVN,2011,40734.336
Slovenia,SVN,2012,39508.945
Slovenia,SVN,2013,39029.04
Slovenia,SVN,2014,39987.75
Slovenia,SVN,2015,35959.715
Slovenia,SVN,2016,38266.707
Slovenia,SVN,2017,38524.098
Slovenia,SVN,2018,39165.715
Slovenia,SVN,2019,37905.92
Slovenia,SVN,2020,36542.867
Slovenia,SVN,2021,36175.777
Solomon Islands,SLB,2000,2456.5134
Solomon Islands,SLB,2001,2508.6143
Solomon Islands,SLB,2002,2532.751
Solomon Islands,SLB,2003,2587.0967
Solomon Islands,SLB,2004,2689.9602
Solomon Islands,SLB,2005,2695.842
Solomon Islands,SLB,2006,2734.6384
Solomon Islands,SLB,2007,2850.4817
Solomon Islands,SLB,2008,2828.8801
Solomon Islands,SLB,2009,2862.0273
Solomon Islands,SLB,2010,2880.25
Solomon Islands,SLB,2011,2918.4324
Solomon Islands,SLB,2012,2854.3516
Solomon Islands,SLB,2013,2771.7654
Solomon Islands,SLB,2014,2543.9602
Solomon Islands,SLB,2015,2266.2014
Solomon Islands,SLB,2016,2124.6658
Solomon Islands,SLB,2017,2061.452
Solomon Islands,SLB,2018,2107.609
Solomon Islands,SLB,2019,2027.3756
Solomon Islands,SLB,2020,1877.3191
Solomon Islands,SLB,2021,1892.1313
Somalia,SOM,2000,340.10217
Somalia,SOM,2001,332.43317
Somalia,SOM,2002,346.37854
Somalia,SOM,2003,334.0552
Somalia,SOM,2004,322.42703
Somalia,SOM,2005,314.66333
Somalia,SOM,2006,307.72528
Somalia,SOM,2007,302.7935
Somalia,SOM,2008,291.0338
Somalia,SOM,2009,283.20413
Somalia,SOM,2010,283.123
Somalia,SOM,2011,278.7153
Somalia,SOM,2012,274.60495
Somalia,SOM,2013,265.8011
Somalia,SOM,2014,256.69754
Somalia,SOM,2015,257.54523
Somalia,SOM,2016,253.76219
Somalia,SOM,2017,244.04947
Somalia,SOM,2018,236.28375
Somalia,SOM,2019,227.57283
Somalia,SOM,2020,212.09578
Somalia,SOM,2021,217.40976
South Africa,ZAF,2000,25321.518
South Africa,ZAF,2001,25228.531
South Africa,ZAF,2002,24361.893
South Africa,ZAF,2003,26150.76
South Africa,ZAF,2004,28271.896
South Africa,ZAF,2005,26508.63
South Africa,ZAF,2006,26793.564
South Africa,ZAF,2007,27245.98
South Africa,ZAF,2008,28867.244
South Africa,ZAF,2009,28399.283
South Africa,ZAF,2010,28247.576
South Africa,ZAF,2011,27552.764
South Africa,ZAF,2012,26770.203
South Africa,ZAF,2013,26525.145
South Africa,ZAF,2014,26411.893
South Africa,ZAF,2015,25352.562
South Africa,ZAF,2016,26236.475
South Africa,ZAF,2017,26033.504
South Africa,ZAF,2018,24742.117
South Africa,ZAF,2019,25511.209
South Africa,ZAF,2020,23568.951
South Africa,ZAF,2021,23392.424
South Korea,KOR,2000,48001.297
South Korea,KOR,2001,48871.348
South Korea,KOR,2002,50846.504
South Korea,KOR,2003,52236.246
South Korea,KOR,2004,53247.426
South Korea,KOR,2005,54864.957
South Korea,KOR,2006,55579.965
South Korea,KOR,2007,57040.523
South Korea,KOR,2008,57774.65
South Korea,KOR,2009,57865.918
South Korea,KOR,2010,62221.305
South Korea,KOR,2011,64630.86
South Korea,KOR,2012,64802.52
South Korea,KOR,2013,64441.535
South Korea,KOR,2014,64414.168
South Korea,KOR,2015,64988.355
South Korea,KOR,2016,66508.26
South Korea,KOR,2017,66910.4
South Korea,KOR,2018,67828.93
South Korea,KOR,2019,66896.13
South Korea,KOR,2020,64311.133
South Korea,KOR,2021,67330.305
South Sudan,SSD,2012,557.73737
South Sudan,SSD,2013,568.44324
South Sudan,SSD,2014,582.4618
South Sudan,SSD,2015,714.99146
South Sudan,SSD,2016,698.3854
South Sudan,SSD,2017,635.4426
South Sudan,SSD,2018,671.7575
South Sudan,SSD,2019,747.48596
South Sudan,SSD,2020,703.1351
South Sudan,SSD,2021,731.9888
Spain,ESP,2000,37495.703
Spain,ESP,2001,39003.945
Spain,ESP,2002,38938.438
Spain,ESP,2003,40418.156
Spain,ESP,2004,41185.832
Spain,ESP,2005,40779.03
Spain,ESP,2006,40681.79
Spain,ESP,2007,40817.645
Spain,ESP,2008,39067.87
Spain,ESP,2009,35904.375
Spain,ESP,2010,36714.2
Spain,ESP,2011,35901.07
Spain,ESP,2012,35681.477
Spain,ESP,2013,34008.008
Spain,ESP,2014,33478.24
Spain,ESP,2015,33920.24
Spain,ESP,2016,34212.625
Spain,ESP,2017,34520.543
Spain,ESP,2018,34986.293
Spain,ESP,2019,33764.863
Spain,ESP,2020,30391.29
Spain,ESP,2021,32491.648
Sri Lanka,LKA,2000,2851.8083
Sri Lanka,LKA,2001,2750.116
Sri Lanka,LKA,2002,2799.956
Sri Lanka,LKA,2003,2852.4663
Sri Lanka,LKA,2004,2745.2893
Sri Lanka,LKA,2005,3140.5315
Sri Lanka,LKA,2006,3338.2832
Sri Lanka,LKA,2007,3358.7993
Sri Lanka,LKA,2008,3134.0298
Sri Lanka,LKA,2009,3147.0713
Sri Lanka,LKA,2010,3368.2034
Sri Lanka,LKA,2011,3623.197
Sri Lanka,LKA,2012,3708.9927
Sri Lanka,LKA,2013,3748.5815
Sri Lanka,LKA,2014,4007.7144
Sri Lanka,LKA,2015,4476.9307
Sri Lanka,LKA,2016,4878.142
Sri Lanka,LKA,2017,4726.284
Sri Lanka,LKA,2018,4876.866
Sri Lanka,LKA,2019,4973.5986
Sri Lanka,LKA,2020,4853.1104
Sri Lanka,LKA,2021,4884.5293
Sudan,SDN,2000,1182.5435
Sudan,SDN,2001,1239.9237
Sudan,SDN,2002,1434.762
Sudan,SDN,2003,1455.1571
Sudan,SDN,2004,1560.1315
Sudan,SDN,2005,1767.6344
Sudan,SDN,2006,2052.4446
Sudan,SDN,2007,2118.6284
Sudan,SDN,2008,2246.169
Sudan,SDN,2009,2354.9653
Sudan,SDN,2010,2604.3655
Sudan,SDN,2011,2462.639
Sudan,SDN,2012,2326.128
Sudan,SDN,2013,2385.0166
Sudan,SDN,2014,2378.8403
Sudan,SDN,2015,2384.2434
Sudan,SDN,2016,2684.0552
Sudan,SDN,2017,2654.5432
Sudan,SDN,2018,2554.7512
Sudan,SDN,2019,2459.3628
Sudan,SDN,2020,2378.228
Sudan,SDN,2021,2317.3928
Suriname,SUR,2000,17458.83
Suriname,SUR,2001,16939.615
Suriname,SUR,2002,18476.682
Suriname,SUR,2003,16105.433
Suriname,SUR,2004,18010.424
Suriname,SUR,2005,18127.873
Suriname,SUR,2006,19537.414
Suriname,SUR,2007,18059.73
Suriname,SUR,2008,21127.252
Suriname,SUR,2009,21246.133
Suriname,SUR,2010,25234.633
Suriname,SUR,2011,20305.736
Suriname,SUR,2012,21876.135
Suriname,SUR,2013,20840.512
Suriname,SUR,2014,20081.727
Suriname,SUR,2015,18293.592
Suriname,SUR,2016,18815.174
Suriname,SUR,2017,21698.678
Suriname,SUR,2018,21688.73
Suriname,SUR,2019,21629.324
Suriname,SUR,2020,20356.205
Suriname,SUR,2021,20284.996
Sweden,SWE,2000,72085.086
Sweden,SWE,2001,77094.32
Sweden,SWE,2002,71925.88
Sweden,SWE,2003,68647.01
Sweden,SWE,2004,73592.02
Sweden,SWE,2005,75121.83
Sweden,SWE,2006,70265.69
Sweden,SWE,2007,70870.68
Sweden,SWE,2008,69369.7
Sweden,SWE,2009,63081.84
Sweden,SWE,2010,66485.91
Sweden,SWE,2011,64929.965
Sweden,SWE,2012,68276.21
Sweden,SWE,2013,63351.668
Sweden,SWE,2014,62421.89
Sweden,SWE,2015,63877.484
Sweden,SWE,2016,62081.117
Sweden,SWE,2017,63417.605
Sweden,SWE,2018,61487.004
Sweden,SWE,2019,63283.47
Sweden,SWE,2020,59395.523
Sweden,SWE,2021,60186.46
Switzerland,CHE,2000,50728.715
Switzerland,CHE,2001,53862.72
Switzerland,CHE,2002,49782.92
Switzerland,CHE,2003,48884.53
Switzerland,CHE,2004,47846.156
Switzerland,CHE,2005,45606.344
Switzerland,CHE,2006,47162.11
Switzerland,CHE,2007,46220.9
Switzerland,CHE,2008,47155.75
Switzerland,CHE,2009,46436.273
Switzerland,CHE,2010,44714.965
Switzerland,CHE,2011,41971.254
Switzerland,CHE,2012,43889.645
Switzerland,CHE,2013,44514.03
Switzerland,CHE,2014,41980.58
Switzerland,CHE,2015,40582.914
Switzerland,CHE,2016,37755.19
Switzerland,CHE,2017,37489.188
Switzerland,CHE,2018,37794.062
Switzerland,CHE,2019,39156.45
Switzerland,CHE,2020,35766.375
Switzerland,CHE,2021,34368.31
Syria,SYR,2000,13354.251
Syria,SYR,2001,12865.062
Syria,SYR,2002,13570.627
Syria,SYR,2003,12843.79
Syria,SYR,2004,13915.218
Syria,SYR,2005,15298.658
Syria,SYR,2006,15247.384
Syria,SYR,2007,14764.992
Syria,SYR,2008,14448.704
Syria,SYR,2009,13302.27
Syria,SYR,2010,13451.906
Syria,SYR,2011,11966.39
Syria,SYR,2012,9298.453
Syria,SYR,2013,7177.317
Syria,SYR,2014,6826.9824
Syria,SYR,2015,6352.633
Syria,SYR,2016,6267.527
Syria,SYR,2017,6299.887
Syria,SYR,2018,7240.203
Syria,SYR,2019,6154.949
Syria,SYR,2020,5564.748
Syria,SYR,2021,5507.217
Taiwan,TWN,2000,45925.504
Taiwan,TWN,2001,47058.73
Taiwan,TWN,2002,48811.523
Taiwan,TWN,2003,50724.273
Taiwan,TWN,2004,52616.082
Taiwan,TWN,2005,53089.465
Taiwan,TWN,2006,54304.156
Taiwan,TWN,2007,56416.973
Taiwan,TWN,2008,54421.785
Taiwan,TWN,2009,52871.984
Taiwan,TWN,2010,56590.176
Taiwan,TWN,2011,56172.34
Taiwan,TWN,2012,55441.31
Taiwan,TWN,2013,56396.766
Taiwan,TWN,2014,57422.89
Taiwan,TWN,2015,57150.895
Taiwan,TWN,2016,57332.22
Taiwan,TWN,2017,57079.03
Taiwan,TWN,2018,57705.945
Taiwan,TWN,2019,56546.945
Taiwan,TWN,2020,54861.707
Taiwan,TWN,2021,57989.336
Tajikistan,TJK,2000,9375.051
Tajikistan,TJK,2001,9605.366
Tajikistan,TJK,2002,9681.626
Tajikistan,TJK,2003,9982.501
Tajikistan,TJK,2004,9975.018
Tajikistan,TJK,2005,10009.744
Tajikistan,TJK,2006,9612.615
Tajikistan,TJK,2007,8899.638
Tajikistan,TJK,2008,8418.195
Tajikistan,TJK,2009,7411.4946
Tajikistan,TJK,2010,7504.4023
Tajikistan,TJK,2011,7255.999
Tajikistan,TJK,2012,7500.7905
Tajikistan,TJK,2013,7599.0825
Tajikistan,TJK,2014,7586.009
Tajikistan,TJK,2015,7419.728
Tajikistan,TJK,2016,7461.84
Tajikistan,TJK,2017,7440.846
Tajikistan,TJK,2018,7761.8164
Tajikistan,TJK,2019,8041.5947
Tajikistan,TJK,2020,7819.3896
Tajikistan,TJK,2021,7674.914
Tanzania,TZA,2000,507.39966
Tanzania,TZA,2001,568.7673
Tanzania,TZA,2002,609.6456
Tanzania,TZA,2003,599.97876
Tanzania,TZA,2004,711.8553
Tanzania,TZA,2005,731.13336
Tanzania,TZA,2006,731.37897
Tanzania,TZA,2007,770.0197
Tanzania,TZA,2008,781.3906
Tanzania,TZA,2009,755.73883
Tanzania,TZA,2010,846.9323
Tanzania,TZA,2011,838.51044
Tanzania,TZA,2012,978.3811
Tanzania,TZA,2013,991.1976
Tanzania,TZA,2014,1005.08777
Tanzania,TZA,2015,1002.2089
Tanzania,TZA,2016,1062.1554
Tanzania,TZA,2017,931.5729
Tanzania,TZA,2018,968.8984
Tanzania,TZA,2019,956.22565
Tanzania,TZA,2020,913.5875
Tanzania,TZA,2021,907.40393
Thailand,THA,2000,11764.549
Thailand,THA,2001,12293.458
Thailand,THA,2002,13208.064
Thailand,THA,2003,14080.671
Thailand,THA,2004,15161.756
Thailand,THA,2005,15521.235
Thailand,THA,2006,15733.904
Thailand,THA,2007,16149.867
Thailand,THA,2008,16027.417
Thailand,THA,2009,16344.104
Thailand,THA,2010,17299.504
Thailand,THA,2011,17644.098
Thailand,THA,2012,18817.51
Thailand,THA,2013,18809.137
Thailand,THA,2014,19310.582
Thailand,THA,2015,19661.768
Thailand,THA,2016,19981.582
Thailand,THA,2017,20264.654
Thailand,THA,2018,20834.088
Thailand,THA,2019,20792.385
Thailand,THA,2020,19298.086
Thailand,THA,2021,19425.64
Togo,TGO,2000,918.548
Togo,TGO,2001,790.456
Togo,TGO,2002,844.63257
Togo,TGO,2003,1026.2677
Togo,TGO,2004,983.6732
Togo,TGO,2005,934.8484
Togo,TGO,2006,792.30255
Togo,TGO,2007,939.68665
Togo,TGO,2008,1089.204
Togo,TGO,2009,1878.3422
Togo,TGO,2010,1746.39
Togo,TGO,2011,1573.317
Togo,TGO,2012,1360.6296
Togo,TGO,2013,1350.6348
Togo,TGO,2014,1142.6974
Togo,TGO,2015,868.2643
Togo,TGO,2016,1134.5723
Togo,TGO,2017,1072.4285
Togo,TGO,2018,1253.3207
Togo,TGO,2019,1304.0579
Togo,TGO,2020,1152.5186
Togo,TGO,2021,1115.7043
Tonga,TON,2000,4269.8066
Tonga,TON,2001,3823.2922
Tonga,TON,2002,4121.7227
Tonga,TON,2003,5048.9946
Tonga,TON,2004,4648.0396
Tonga,TON,2005,4922.036
Tonga,TON,2006,5507.4424
Tonga,TON,2007,4695.1675
Tonga,TON,2008,5056.352
Tonga,TON,2009,5477.1777
Tonga,TON,2010,4973.945
Tonga,TON,2011,4697.0693
Tonga,TON,2012,4791.762
Tonga,TON,2013,4721.155
Tonga,TON,2014,5144.9155
Tonga,TON,2015,5404.378
Tonga,TON,2016,5738.4834
Tonga,TON,2017,6831.2397
Tonga,TON,2018,5979.639
Tonga,TON,2019,6863.2144
Tonga,TON,2020,6542.066
Tonga,TON,2021,6698.5938
Trinidad and Tobago,TTO,2000,89203.08
Trinidad and Tobago,TTO,2001,95790.32
Trinidad and Tobago,TTO,2002,103376.06
Trinidad and Tobago,TTO,2003,115246.71
Trinidad and Tobago,TTO,2004,126030.695
Trinidad and Tobago,TTO,2005,134353.78
Trinidad and Tobago,TTO,2006,156027.7
Trinidad and Tobago,TTO,2007,159970.84
Trinidad and Tobago,TTO,2008,156718.94
Trinidad and Tobago,TTO,2009,154489.58
Trinidad and Tobago,TTO,2010,165831.28
Trinidad and Tobago,TTO,2011,161740.31
Trinidad and Tobago,TTO,2012,158071.06
Trinidad and Tobago,TTO,2013,159847.2
Trinidad and Tobago,TTO,2014,157936.94
Trinidad and Tobago,TTO,2015,152244.28
Trinidad and Tobago,TTO,2016,134233.72
Trinidad and Tobago,TTO,2017,141542.45
Trinidad and Tobago,TTO,2018,131650.61
Trinidad and Tobago,TTO,2019,123712.94
Trinidad and Tobago,TTO,2020,108794.93
Trinidad and Tobago,TTO,2021,111051.42
Tunisia,TUN,2000,9003.821
Tunisia,TUN,2001,9892.748
Tunisia,TUN,2002,9695.501
Tunisia,TUN,2003,9464.025
Tunisia,TUN,2004,9557.016
Tunisia,TUN,2005,10276.655
Tunisia,TUN,2006,9603.969
Tunisia,TUN,2007,8479.419
Tunisia,TUN,2008,9715.218
Tunisia,TUN,2009,8024.898
Tunisia,TUN,2010,8150.696
Tunisia,TUN,2011,7678.843
Tunisia,TUN,2012,8332.082
Tunisia,TUN,2013,8726.086
Tunisia,TUN,2014,9507.342
Tunisia,TUN,2015,9709.658
Tunisia,TUN,2016,9585.773
Tunisia,TUN,2017,10039.691
Tunisia,TUN,2018,10208.622
Tunisia,TUN,2019,10128.142
Tunisia,TUN,2020,9290.702
Tunisia,TUN,2021,9524.1045
Turkey,TUR,2000,13486.676
Turkey,TUR,2001,12073.247
Turkey,TUR,2002,13026.9795
Turkey,TUR,2003,13613.353
Turkey,TUR,2004,14380.439
Turkey,TUR,2005,14507.764
Turkey,TUR,2006,15888.103
Turkey,TUR,2007,16664.893
Turkey,TUR,2008,16521.768
Turkey,TUR,2009,16535.234
Turkey,TUR,2010,17211.758
Turkey,TUR,2011,18146.143
Turkey,TUR,2012,18988.32
Turkey,TUR,2013,18532.307
Turkey,TUR,2014,18718.594
Turkey,TUR,2015,20173.496
Turkey,TUR,2016,20824.393
Turkey,TUR,2017,21773.725
Turkey,TUR,2018,21345.375
Turkey,TUR,2019,21973.062
Turkey,TUR,2020,21435.07
Turkey,TUR,2021,22817.182
Turkmenistan,TKM,2000,26223.863
Turkmenistan,TKM,2001,32628.65
Turkmenistan,TKM,2002,27147.498
Turkmenistan,TKM,2003,37007.59
Turkmenistan,TKM,2004,36185.508
Turkmenistan,TKM,2005,36145.84
Turkmenistan,TKM,2006,36023.754
Turkmenistan,TKM,2007,34462.887
Turkmenistan,TKM,2008,27853.562
Turkmenistan,TKM,2009,44702.367
Turkmenistan,TKM,2010,47374.234
Turkmenistan,TKM,2011,51670.953
Turkmenistan,TKM,2012,55318.344
Turkmenistan,TKM,2013,48244.71
Turkmenistan,TKM,2014,49096.004
Turkmenistan,TKM,2015,57717.438
Turkmenistan,TKM,2016,56153.7
Turkmenistan,TKM,2017,54625.52
Turkmenistan,TKM,2018,59849.832
Turkmenistan,TKM,2019,57961.055
Turkmenistan,TKM,2020,67626.92
Turkmenistan,TKM,2021,70866.02
Turks and Caicos Islands,TCA,2000,15402.543
Turks and Caicos Islands,TCA,2001,15659.168
Turks and Caicos Islands,TCA,2002,19820.557
Turks and Caicos Islands,TCA,2003,19310.03
Turks and Caicos Islands,TCA,2004,18909.895
Turks and Caicos Islands,TCA,2005,21208.637
Turks and Caicos Islands,TCA,2006,23291.262
Turks and Caicos Islands,TCA,2007,26156.39
Turks and Caicos Islands,TCA,2008,26676.77
Turks and Caicos Islands,TCA,2009,25825.842
Turks and Caicos Islands,TCA,2010,25683.688
Turks and Caicos Islands,TCA,2011,24776.764
Turks and Caicos Islands,TCA,2012,23800.51
Turks and Caicos Islands,TCA,2013,22917.402
Turks and Caicos Islands,TCA,2014,23641.734
Turks and Caicos Islands,TCA,2015,23337.617
Turks and Caicos Islands,TCA,2016,23060
Turks and Caicos Islands,TCA,2017,23959.47
Turks and Caicos Islands,TCA,2018,23070.922
Turks and Caicos Islands,TCA,2019,22899.154
Turks and Caicos Islands,TCA,2020,18772.568
Turks and Caicos Islands,TCA,2021,19615.283
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2000,430.94543
Uganda,UGA,2001,426.19104
Uganda,UGA,2002,423.49295
Uganda,UGA,2003,432.8561
Uganda,UGA,2004,447.65942
Uganda,UGA,2005,493.46793
Uganda,UGA,2006,465.70273
Uganda,UGA,2007,545.6078
Uganda,UGA,2008,557.28687
Uganda,UGA,2009,552.86536
Uganda,UGA,2010,604.4495
Uganda,UGA,2011,614.26904
Uganda,UGA,2012,577.6927
Uganda,UGA,2013,651.41376
Uganda,UGA,2014,728.95105
Uganda,UGA,2015,707.7433
Uganda,UGA,2016,765.0577
Uganda,UGA,2017,804.89435
Uganda,UGA,2018,841.20447
Uganda,UGA,2019,811.62756
Uganda,UGA,2020,766.4143
Uganda,UGA,2021,766.84607
Ukraine,UKR,2000,32435.855
Ukraine,UKR,2001,32281.633
Ukraine,UKR,2002,32374.943
Ukraine,UKR,2003,33439.895
Ukraine,UKR,2004,33554.93
Ukraine,UKR,2005,34223.043
Ukraine,UKR,2006,34864.605
Ukraine,UKR,2007,34933.59
Ukraine,UKR,2008,33911.27
Ukraine,UKR,2009,29011.01
Ukraine,UKR,2010,31235.12
Ukraine,UKR,2011,32400.47
Ukraine,UKR,2012,31779.547
Ukraine,UKR,2013,30228.559
Ukraine,UKR,2014,26764.613
Ukraine,UKR,2015,22306.594
Ukraine,UKR,2016,23419.848
Ukraine,UKR,2017,21840.365
Ukraine,UKR,2018,22768.459
Ukraine,UKR,2019,21661.146
Ukraine,UKR,2020,20916.844
Ukraine,UKR,2021,21459.945
United Arab Emirates,ARE,2000,163580.66
United Arab Emirates,ARE,2001,156784.6
United Arab Emirates,ARE,2002,162836.45
United Arab Emirates,ARE,2003,165507.6
United Arab Emirates,ARE,2004,169047.55
United Arab Emirates,ARE,2005,164587.45
United Arab Emirates,ARE,2006,151316.52
United Arab Emirates,ARE,2007,139351.47
United Arab Emirates,ARE,2008,134274.22
United Arab Emirates,ARE,2009,115803.19
United Arab Emirates,ARE,2010,114656.625
United Arab Emirates,ARE,2011,119056.13
United Arab Emirates,ARE,2012,123958.766
United Arab Emirates,ARE,2013,129486.234
United Arab Emirates,ARE,2014,127985.82
United Arab Emirates,ARE,2015,137896.34
United Arab Emirates,ARE,2016,142115.27
United Arab Emirates,ARE,2017,135601.27
United Arab Emirates,ARE,2018,132789.17
United Arab Emirates,ARE,2019,134878.39
United Arab Emirates,ARE,2020,126073.66
United Arab Emirates,ARE,2021,139828.77
United Kingdom,GBR,2000,45275.645
United Kingdom,GBR,2001,45559.023
United Kingdom,GBR,2002,44332.9
United Kingdom,GBR,2003,44750.703
United Kingdom,GBR,2004,44856.6
United Kingdom,GBR,2005,44937.305
United Kingdom,GBR,2006,44057.82
United Kingdom,GBR,2007,42517.13
United Kingdom,GBR,2008,41451.902
United Kingdom,GBR,2009,39040.56
United Kingdom,GBR,2010,39540.008
United Kingdom,GBR,2011,37007.074
United Kingdom,GBR,2012,37292.91
United Kingdom,GBR,2013,36881.977
United Kingdom,GBR,2014,34583.77
United Kingdom,GBR,2015,34890.32
United Kingdom,GBR,2016,34296.684
United Kingdom,GBR,2017,34098.812
United Kingdom,GBR,2018,33771.496
United Kingdom,GBR,2019,32893.76
United Kingdom,GBR,2020,29425.54
United Kingdom,GBR,2021,29716.807
United States,USA,2000,93999.86
United States,USA,2001,90772.18
United States,USA,2002,91201.06
United States,USA,2003,90619.11
United States,USA,2004,91504.484
United States,USA,2005,90654.53
United States,USA,2006,89067.04
United States,USA,2007,89395.14
United States,USA,2008,86378.65
United States,USA,2009,81376.18
United States,USA,2010,83397.48
United States,USA,2011,81962.36
United States,USA,2012,79102.34
United States,USA,2013,80556.516
United States,USA,2014,80725.086
United States,USA,2015,79317.37
United States,USA,2016,78613.54
United States,USA,2017,78289.01
United States,USA,2018,80583.34
United States,USA,2019,79489.016
United States,USA,2020,73236.14
United States,USA,2021,76988.75
United States Virgin Islands,VIR,2000,359735.06
United States Virgin Islands,VIR,2001,521581.84
United States Virgin Islands,VIR,2002,517419.84
United States Virgin Islands,VIR,2003,611765.8
United States Virgin Islands,VIR,2004,630411.4
United States Virgin Islands,VIR,2005,618156.7
United States Virgin Islands,VIR,2006,657539.2
United States Virgin Islands,VIR,2007,613870.8
United States Virgin Islands,VIR,2008,355868.8
United States Virgin Islands,VIR,2009,310681.12
United States Virgin Islands,VIR,2010,281959.75
United States Virgin Islands,VIR,2011,187854.5
United States Virgin Islands,VIR,2012,108371.03
United States Virgin Islands,VIR,2013,57181.285
United States Virgin Islands,VIR,2014,117629.8
United States Virgin Islands,VIR,2015,117262.195
United States Virgin Islands,VIR,2016,97531.43
United States Virgin Islands,VIR,2017,97552.56
United States Virgin Islands,VIR,2018,98192.98
United States Virgin Islands,VIR,2019,98710.72
United States Virgin Islands,VIR,2020,92570.04
United States Virgin Islands,VIR,2021,97972.12
Uruguay,URY,2000,14601.469
Uruguay,URY,2001,15946.608
Uruguay,URY,2002,14137.804
Uruguay,URY,2003,14181.147
Uruguay,URY,2004,13627.525
Uruguay,URY,2005,14696.39
Uruguay,URY,2006,13377.3125
Uruguay,URY,2007,15803.453
Uruguay,URY,2008,16750.07
Uruguay,URY,2009,17655.945
Uruguay,URY,2010,18292.451
Uruguay,URY,2011,17861.395
Uruguay,URY,2012,17839.785
Uruguay,URY,2013,18592.736
Uruguay,URY,2014,19071.291
Uruguay,URY,2015,19596.402
Uruguay,URY,2016,19814.26
Uruguay,URY,2017,19084.248
Uruguay,URY,2018,19538.71
Uruguay,URY,2019,19985.01
Uruguay,URY,2020,17631.44
Uruguay,URY,2021,18316.926
Uzbekistan,UZB,2000,24053.547
Uzbekistan,UZB,2001,23824.65
Uzbekistan,UZB,2002,24111.441
Uzbekistan,UZB,2003,21826.992
Uzbekistan,UZB,2004,21485.61
Uzbekistan,UZB,2005,21171.098
Uzbekistan,UZB,2006,19566.176
Uzbekistan,UZB,2007,20663.172
Uzbekistan,UZB,2008,19085.639
Uzbekistan,UZB,2009,18643.188
Uzbekistan,UZB,2010,18563.715
Uzbekistan,UZB,2011,19236.137
Uzbekistan,UZB,2012,18406.984
Uzbekistan,UZB,2013,18200.295
Uzbekistan,UZB,2014,18518.158
Uzbekistan,UZB,2015,17386.195
Uzbekistan,UZB,2016,16374.342
Uzbekistan,UZB,2017,16642.676
Uzbekistan,UZB,2018,16445.74
Uzbekistan,UZB,2019,16212.221
Uzbekistan,UZB,2020,15860.609
Uzbekistan,UZB,2021,16552.88
Vanuatu,VUT,2000,1988.2789
Vanuatu,VUT,2001,2158.8423
Vanuatu,VUT,2002,2008.1954
Vanuatu,VUT,2003,2298.1453
Vanuatu,VUT,2004,1804.7319
Vanuatu,VUT,2005,1761.5437
Vanuatu,VUT,2006,1595.11
Vanuatu,VUT,2007,2524.6426
Vanuatu,VUT,2008,2429.7217
Vanuatu,VUT,2009,2740.9023
Vanuatu,VUT,2010,2766.5137
Vanuatu,VUT,2011,3125.876
Vanuatu,VUT,2012,2561.162
Vanuatu,VUT,2013,2422.6257
