LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Pakistan,RENEWABLE,TOT,KTOE,A,2019,40099.0325
Pakistan,RENEWABLE,TOT,KTOE,A,2020,40873.0171
Pakistan,RENEWABLE,TOT,KTOE,A,2021,40873.0171
Panama,RENEWABLE,TOT,KTOE,A,2000,569.3561
Panama,RENEWABLE,TOT,KTOE,A,2001,532.3732
Panama,RENEWABLE,TOT,KTOE,A,2002,609.573
Panama,RENEWABLE,TOT,KTOE,A,2003,559.5873
Panama,RENEWABLE,TOT,KTOE,A,2004,643.3887
Panama,RENEWABLE,TOT,KTOE,A,2005,634.9814
Panama,RENEWABLE,TOT,KTOE,A,2006,631.6758
Panama,RENEWABLE,TOT,KTOE,A,2007,641.3394
Panama,RENEWABLE,TOT,KTOE,A,2008,649.1401
Panama,RENEWABLE,TOT,KTOE,A,2009,632.4448
Panama,RENEWABLE,TOT,KTOE,A,2010,670.5694
Panama,RENEWABLE,TOT,KTOE,A,2011,674.7827
Panama,RENEWABLE,TOT,KTOE,A,2012,789.9541
Panama,RENEWABLE,TOT,KTOE,A,2013,791.2398
Panama,RENEWABLE,TOT,KTOE,A,2014,785.4485
Panama,RENEWABLE,TOT,KTOE,A,2015,898.8536
Panama,RENEWABLE,TOT,KTOE,A,2016,944.1673
Panama,RENEWABLE,TOT,KTOE,A,2017,995.8571
Panama,RENEWABLE,TOT,KTOE,A,2018,1058.8567
Panama,RENEWABLE,TOT,KTOE,A,2019,842.1174
Panama,RENEWABLE,TOT,KTOE,A,2020,1022.9386
Panama,RENEWABLE,TOT,KTOE,A,2021,1022.9386
Paraguay,RENEWABLE,TOT,KTOE,A,2000,6837.5322
Paraguay,RENEWABLE,TOT,KTOE,A,2001,6156.7784
Paraguay,RENEWABLE,TOT,KTOE,A,2002,6292.7056
Paraguay,RENEWABLE,TOT,KTOE,A,2003,6622.4658
Paraguay,RENEWABLE,TOT,KTOE,A,2004,6627.8208
Paraguay,RENEWABLE,TOT,KTOE,A,2005,6576.6
Paraguay,RENEWABLE,TOT,KTOE,A,2006,6774.784
Paraguay,RENEWABLE,TOT,KTOE,A,2007,6867.7818
Paraguay,RENEWABLE,TOT,KTOE,A,2008,7079.7336
Paraguay,RENEWABLE,TOT,KTOE,A,2009,6987.9255
Paraguay,RENEWABLE,TOT,KTOE,A,2010,6971.5486
Paraguay,RENEWABLE,TOT,KTOE,A,2011,7201.6076
Paraguay,RENEWABLE,TOT,KTOE,A,2012,7405.7054
Paraguay,RENEWABLE,TOT,KTOE,A,2013,7352.724
Paraguay,RENEWABLE,TOT,KTOE,A,2014,6986.155
Paraguay,RENEWABLE,TOT,KTOE,A,2015,7207.584
Paraguay,RENEWABLE,TOT,KTOE,A,2016,8559.872
Paraguay,RENEWABLE,TOT,KTOE,A,2017,8244.5393
Paraguay,RENEWABLE,TOT,KTOE,A,2018,8175.5163
Paraguay,RENEWABLE,TOT,KTOE,A,2019,7297.3089
Paraguay,RENEWABLE,TOT,KTOE,A,2020,6927.5073
Paraguay,RENEWABLE,TOT,KTOE,A,2021,6927.5073
Peru,RENEWABLE,TOT,KTOE,A,2000,4914.7655
Peru,RENEWABLE,TOT,KTOE,A,2001,5058.9997
Peru,RENEWABLE,TOT,KTOE,A,2002,5042.7678
Peru,RENEWABLE,TOT,KTOE,A,2003,5068.5249
Peru,RENEWABLE,TOT,KTOE,A,2004,4942.0943
Peru,RENEWABLE,TOT,KTOE,A,2005,4992.3092
Peru,RENEWABLE,TOT,KTOE,A,2006,5118.7877
Peru,RENEWABLE,TOT,KTOE,A,2007,5082.378
Peru,RENEWABLE,TOT,KTOE,A,2008,5189.6579
Peru,RENEWABLE,TOT,KTOE,A,2009,5345.715
Peru,RENEWABLE,TOT,KTOE,A,2010,5393.5463
Peru,RENEWABLE,TOT,KTOE,A,2011,5463.3228
Peru,RENEWABLE,TOT,KTOE,A,2012,5533.1144
Peru,RENEWABLE,TOT,KTOE,A,2013,5611.742
Peru,RENEWABLE,TOT,KTOE,A,2014,5651.8676
Peru,RENEWABLE,TOT,KTOE,A,2015,5680.2235
Peru,RENEWABLE,TOT,KTOE,A,2016,5772.2127
Peru,RENEWABLE,TOT,KTOE,A,2017,5997.7547
Peru,RENEWABLE,TOT,KTOE,A,2018,6269.8015
Peru,RENEWABLE,TOT,KTOE,A,2019,6336.9404
Peru,RENEWABLE,TOT,KTOE,A,2020,6298.9207
Peru,RENEWABLE,TOT,KTOE,A,2021,6298.9207
Philippines,RENEWABLE,TOT,KTOE,A,2000,18274.4196
Philippines,RENEWABLE,TOT,KTOE,A,2001,17023.4642
Philippines,RENEWABLE,TOT,KTOE,A,2002,16675.2842
Philippines,RENEWABLE,TOT,KTOE,A,2003,16217.2064
Philippines,RENEWABLE,TOT,KTOE,A,2004,16505.4648
Philippines,RENEWABLE,TOT,KTOE,A,2005,16415.3269
Philippines,RENEWABLE,TOT,KTOE,A,2006,17287.5832
Philippines,RENEWABLE,TOT,KTOE,A,2007,17258.0951
Philippines,RENEWABLE,TOT,KTOE,A,2008,18099.2255
Philippines,RENEWABLE,TOT,KTOE,A,2009,18076.2271
Philippines,RENEWABLE,TOT,KTOE,A,2010,17883.0376
Philippines,RENEWABLE,TOT,KTOE,A,2011,18340.7482
Philippines,RENEWABLE,TOT,KTOE,A,2012,18973.7717
Philippines,RENEWABLE,TOT,KTOE,A,2013,18759.2486
Philippines,RENEWABLE,TOT,KTOE,A,2014,19541.7315
Philippines,RENEWABLE,TOT,KTOE,A,2015,20383.1803
Philippines,RENEWABLE,TOT,KTOE,A,2016,20677.598
Philippines,RENEWABLE,TOT,KTOE,A,2017,20417.2567
Philippines,RENEWABLE,TOT,KTOE,A,2018,20726.3748
Philippines,RENEWABLE,TOT,KTOE,A,2019,20957.0147
Philippines,RENEWABLE,TOT,KTOE,A,2020,20761.5037
Philippines,RENEWABLE,TOT,KTOE,A,2021,20761.5037
Poland,RENEWABLE,TOT,KTOE,A,2000,3801.5572
Poland,RENEWABLE,TOT,KTOE,A,2001,4070.7557
Poland,RENEWABLE,TOT,KTOE,A,2002,4142.1849
Poland,RENEWABLE,TOT,KTOE,A,2003,4148.118
Poland,RENEWABLE,TOT,KTOE,A,2004,4320.7755
Poland,RENEWABLE,TOT,KTOE,A,2005,4486.4836
Poland,RENEWABLE,TOT,KTOE,A,2006,4694.93
Poland,RENEWABLE,TOT,KTOE,A,2007,4823.7692
Poland,RENEWABLE,TOT,KTOE,A,2008,5559.4164
Poland,RENEWABLE,TOT,KTOE,A,2009,6244.6794
Poland,RENEWABLE,TOT,KTOE,A,2010,7268.9871
Poland,RENEWABLE,TOT,KTOE,A,2011,7936.7347
Poland,RENEWABLE,TOT,KTOE,A,2012,8609.6019
Poland,RENEWABLE,TOT,KTOE,A,2013,8568.4355
Poland,RENEWABLE,TOT,KTOE,A,2014,8608.4788
Poland,RENEWABLE,TOT,KTOE,A,2015,8970.1578
Poland,RENEWABLE,TOT,KTOE,A,2016,8752.8767
Poland,RENEWABLE,TOT,KTOE,A,2017,8863.687
Poland,RENEWABLE,TOT,KTOE,A,2018,12071.0851
Poland,RENEWABLE,TOT,KTOE,A,2019,12446.8562
Poland,RENEWABLE,TOT,KTOE,A,2020,12652.7223
Poland,RENEWABLE,TOT,KTOE,A,2021,12697.0651
Portugal,RENEWABLE,TOT,KTOE,A,2000,3759.3199
Portugal,RENEWABLE,TOT,KTOE,A,2001,4009.5442
Portugal,RENEWABLE,TOT,KTOE,A,2002,3551.8869
Portugal,RENEWABLE,TOT,KTOE,A,2003,4241.2392
Portugal,RENEWABLE,TOT,KTOE,A,2004,3799.4603
Portugal,RENEWABLE,TOT,KTOE,A,2005,3474.491
Portugal,RENEWABLE,TOT,KTOE,A,2006,4212.4935
Portugal,RENEWABLE,TOT,KTOE,A,2007,4480.6706
Portugal,RENEWABLE,TOT,KTOE,A,2008,4329.3383
Portugal,RENEWABLE,TOT,KTOE,A,2009,4785.6331
Portugal,RENEWABLE,TOT,KTOE,A,2010,5459.1927
Portugal,RENEWABLE,TOT,KTOE,A,2011,5137.8545
Portugal,RENEWABLE,TOT,KTOE,A,2012,4354.4662
Portugal,RENEWABLE,TOT,KTOE,A,2013,5300.904
Portugal,RENEWABLE,TOT,KTOE,A,2014,5512.6365
Portugal,RENEWABLE,TOT,KTOE,A,2015,4965.5823
Portugal,RENEWABLE,TOT,KTOE,A,2016,5625.3518
Portugal,RENEWABLE,TOT,KTOE,A,2017,4831.9022
Portugal,RENEWABLE,TOT,KTOE,A,2018,5459.2174
Portugal,RENEWABLE,TOT,KTOE,A,2019,5378.8898
Portugal,RENEWABLE,TOT,KTOE,A,2020,5650.9245
Portugal,RENEWABLE,TOT,KTOE,A,2021,5838.4172
Qatar,RENEWABLE,TOT,KTOE,A,2000,2.2881
Qatar,RENEWABLE,TOT,KTOE,A,2001,4.4951
Qatar,RENEWABLE,TOT,KTOE,A,2002,2.3359
Qatar,RENEWABLE,TOT,KTOE,A,2003,1.6003
Qatar,RENEWABLE,TOT,KTOE,A,2004,3.0095
Qatar,RENEWABLE,TOT,KTOE,A,2005,3.0333
Qatar,RENEWABLE,TOT,KTOE,A,2006,8.1972
Qatar,RENEWABLE,TOT,KTOE,A,2007,2.4075
Qatar,RENEWABLE,TOT,KTOE,A,2008,6.3247
Qatar,RENEWABLE,TOT,KTOE,A,2009,2.6703
Qatar,RENEWABLE,TOT,KTOE,A,2010,7.7721
Qatar,RENEWABLE,TOT,KTOE,A,2011,8.3644
Qatar,RENEWABLE,TOT,KTOE,A,2012,6.0237
Qatar,RENEWABLE,TOT,KTOE,A,2013,4.9011
Qatar,RENEWABLE,TOT,KTOE,A,2014,8.1351
Qatar,RENEWABLE,TOT,KTOE,A,2015,8.2354
Qatar,RENEWABLE,TOT,KTOE,A,2016,10.2751
Qatar,RENEWABLE,TOT,KTOE,A,2017,10.9978
Qatar,RENEWABLE,TOT,KTOE,A,2018,7.9518
Qatar,RENEWABLE,TOT,KTOE,A,2019,10.2684
Qatar,RENEWABLE,TOT,KTOE,A,2020,10.2692
Qatar,RENEWABLE,TOT,KTOE,A,2021,10.2692
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2000,235.0317
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2001,233.8243
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2002,260.9086
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2003,235.0343
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2004,281.8612
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2005,366.147
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2006,423.1732
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2007,477.9298
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2008,574.9529
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2009,662.9494
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2010,662.7276
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2011,798.9068
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2012,802.9252
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2013,868.0757
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2014,985.4584
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2015,1105.3232
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2016,1104.9721
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2017,1302.0559
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2018,1429.6036
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2019,1579.9216
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2020,1709.3667
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2021,1570.3253
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2000,501.5238
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2001,536.9591
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2002,575.9196
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2003,607.6526
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2004,651.2563
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2005,688.951
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2006,972.3703
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2007,778.5421
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2008,832.2824
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2009,882.0818
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2010,947.8695
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2011,1413.6955
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2012,1495.7772
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2013,1528.8048
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2014,1571.1713
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2015,1594.0193
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2016,1643.4222
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2017,1699.6233
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2018,1712.9208
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2019,1714.5934
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2020,1742.5011
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2021,1742.5011
Romania,RENEWABLE,TOT,KTOE,A,2000,4040.5513
Romania,RENEWABLE,TOT,KTOE,A,2001,3423.2063
Romania,RENEWABLE,TOT,KTOE,A,2002,3749.2262
Romania,RENEWABLE,TOT,KTOE,A,2003,4001.7532
Romania,RENEWABLE,TOT,KTOE,A,2004,4567.3975
Romania,RENEWABLE,TOT,KTOE,A,2005,4940.3412
Romania,RENEWABLE,TOT,KTOE,A,2006,4780.8971
Romania,RENEWABLE,TOT,KTOE,A,2007,4747.8484
Romania,RENEWABLE,TOT,KTOE,A,2008,5343.3317
Romania,RENEWABLE,TOT,KTOE,A,2009,5268.5876
Romania,RENEWABLE,TOT,KTOE,A,2010,5860.5772
Romania,RENEWABLE,TOT,KTOE,A,2011,5067.5409
Romania,RENEWABLE,TOT,KTOE,A,2012,5197.6707
Romania,RENEWABLE,TOT,KTOE,A,2013,5551.0251
Romania,RENEWABLE,TOT,KTOE,A,2014,6123.7727
Romania,RENEWABLE,TOT,KTOE,A,2015,5973.2054
Romania,RENEWABLE,TOT,KTOE,A,2016,6192.8329
Romania,RENEWABLE,TOT,KTOE,A,2017,6041.9355
Romania,RENEWABLE,TOT,KTOE,A,2018,6037.5993
Romania,RENEWABLE,TOT,KTOE,A,2019,6012.6391
Romania,RENEWABLE,TOT,KTOE,A,2020,5989.202
Romania,RENEWABLE,TOT,KTOE,A,2021,6026.8843
Russia,RENEWABLE,TOT,KTOE,A,2000,18054.0126
Russia,RENEWABLE,TOT,KTOE,A,2001,18802.2881
Russia,RENEWABLE,TOT,KTOE,A,2002,17680.9688
Russia,RENEWABLE,TOT,KTOE,A,2003,17234.2505
Russia,RENEWABLE,TOT,KTOE,A,2004,18884.9479
Russia,RENEWABLE,TOT,KTOE,A,2005,18693.1164
Russia,RENEWABLE,TOT,KTOE,A,2006,18833.5196
Russia,RENEWABLE,TOT,KTOE,A,2007,19400.0907
Russia,RENEWABLE,TOT,KTOE,A,2008,17726.3016
Russia,RENEWABLE,TOT,KTOE,A,2009,18277.8541
Russia,RENEWABLE,TOT,KTOE,A,2010,17693.4938
Russia,RENEWABLE,TOT,KTOE,A,2011,17731.8573
Russia,RENEWABLE,TOT,KTOE,A,2012,17855.0636
Russia,RENEWABLE,TOT,KTOE,A,2013,18713.7336
Russia,RENEWABLE,TOT,KTOE,A,2014,17968.2287
Russia,RENEWABLE,TOT,KTOE,A,2015,17511.2305
Russia,RENEWABLE,TOT,KTOE,A,2016,18954.3134
Russia,RENEWABLE,TOT,KTOE,A,2017,18763.9029
Russia,RENEWABLE,TOT,KTOE,A,2018,19384.9748
Russia,RENEWABLE,TOT,KTOE,A,2019,19935.8328
Russia,RENEWABLE,TOT,KTOE,A,2020,21537.0051
Russia,RENEWABLE,TOT,KTOE,A,2021,22064.3017
Rwanda,RENEWABLE,TOT,KTOE,A,2000,3122.6952
Rwanda,RENEWABLE,TOT,KTOE,A,2001,3151.6289
Rwanda,RENEWABLE,TOT,KTOE,A,2002,3168.1189
Rwanda,RENEWABLE,TOT,KTOE,A,2003,3184.862
Rwanda,RENEWABLE,TOT,KTOE,A,2004,3200.5446
Rwanda,RENEWABLE,TOT,KTOE,A,2005,2961.0777
Rwanda,RENEWABLE,TOT,KTOE,A,2006,3037.9335
Rwanda,RENEWABLE,TOT,KTOE,A,2007,3111.7846
Rwanda,RENEWABLE,TOT,KTOE,A,2008,3193.7088
Rwanda,RENEWABLE,TOT,KTOE,A,2009,3309.1764
Rwanda,RENEWABLE,TOT,KTOE,A,2010,3385.311
Rwanda,RENEWABLE,TOT,KTOE,A,2011,3469.5568
Rwanda,RENEWABLE,TOT,KTOE,A,2012,3570.9277
Rwanda,RENEWABLE,TOT,KTOE,A,2013,3641.927
Rwanda,RENEWABLE,TOT,KTOE,A,2014,3696.1975
Rwanda,RENEWABLE,TOT,KTOE,A,2015,3744.9652
Rwanda,RENEWABLE,TOT,KTOE,A,2016,3790.408
Rwanda,RENEWABLE,TOT,KTOE,A,2017,3890.3746
Rwanda,RENEWABLE,TOT,KTOE,A,2018,3997.4387
Rwanda,RENEWABLE,TOT,KTOE,A,2019,4111.0808
Rwanda,RENEWABLE,TOT,KTOE,A,2020,4253.9154
Rwanda,RENEWABLE,TOT,KTOE,A,2021,4253.9154
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2000,4.4856
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2001,4.4856
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2002,5.2212
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2003,5.2212
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2004,5.245
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2005,5.245
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2006,5.245
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2007,5.9807
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2008,5.9807
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2009,5.9807
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2010,6.3246
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2011,7.1462
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2012,7.1462
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2013,8.9758
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2014,10.3515
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2015,11.4312
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2016,11.4312
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2017,13.0971
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2018,13.234
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2019,35.2936
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2020,74.8364
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2021,74.8364
Senegal,RENEWABLE,TOT,KTOE,A,2000,1164.0442
Senegal,RENEWABLE,TOT,KTOE,A,2001,1185.8986
Senegal,RENEWABLE,TOT,KTOE,A,2002,1200.5398
Senegal,RENEWABLE,TOT,KTOE,A,2003,1181.8621
Senegal,RENEWABLE,TOT,KTOE,A,2004,1176.2731
Senegal,RENEWABLE,TOT,KTOE,A,2005,1192.099
Senegal,RENEWABLE,TOT,KTOE,A,2006,1238.2441
Senegal,RENEWABLE,TOT,KTOE,A,2007,1365.5011
Senegal,RENEWABLE,TOT,KTOE,A,2008,1425.8479
Senegal,RENEWABLE,TOT,KTOE,A,2009,2053.0907
Senegal,RENEWABLE,TOT,KTOE,A,2010,2021.2287
Senegal,RENEWABLE,TOT,KTOE,A,2011,2081.4656
Senegal,RENEWABLE,TOT,KTOE,A,2012,2127.0516
Senegal,RENEWABLE,TOT,KTOE,A,2013,1732.4066
Senegal,RENEWABLE,TOT,KTOE,A,2014,1770.8369
Senegal,RENEWABLE,TOT,KTOE,A,2015,1629.249
Senegal,RENEWABLE,TOT,KTOE,A,2016,1544.2725
Senegal,RENEWABLE,TOT,KTOE,A,2017,1619.8138
Senegal,RENEWABLE,TOT,KTOE,A,2018,1636.9446
Senegal,RENEWABLE,TOT,KTOE,A,2019,1770.4491
Senegal,RENEWABLE,TOT,KTOE,A,2020,2027.8208
Senegal,RENEWABLE,TOT,KTOE,A,2021,2027.8208
Serbia,RENEWABLE,TOT,KTOE,A,2000,1647.0001
Serbia,RENEWABLE,TOT,KTOE,A,2001,1652.7086
Serbia,RENEWABLE,TOT,KTOE,A,2002,1656.1416
Serbia,RENEWABLE,TOT,KTOE,A,2003,1553.7955
Serbia,RENEWABLE,TOT,KTOE,A,2004,1715.7071
Serbia,RENEWABLE,TOT,KTOE,A,2005,1783.655
Serbia,RENEWABLE,TOT,KTOE,A,2006,1692.4875
Serbia,RENEWABLE,TOT,KTOE,A,2007,1617.6337
Serbia,RENEWABLE,TOT,KTOE,A,2008,1633.3095
Serbia,RENEWABLE,TOT,KTOE,A,2009,1966.7909
Serbia,RENEWABLE,TOT,KTOE,A,2010,2054.8295
Serbia,RENEWABLE,TOT,KTOE,A,2011,1785.6645
Serbia,RENEWABLE,TOT,KTOE,A,2012,1843.4031
Serbia,RENEWABLE,TOT,KTOE,A,2013,1929.2969
Serbia,RENEWABLE,TOT,KTOE,A,2014,2005.8613
Serbia,RENEWABLE,TOT,KTOE,A,2015,1931.4417
Serbia,RENEWABLE,TOT,KTOE,A,2016,2001.0749
Serbia,RENEWABLE,TOT,KTOE,A,2017,1884.2351
Serbia,RENEWABLE,TOT,KTOE,A,2018,2019.8558
Serbia,RENEWABLE,TOT,KTOE,A,2019,2038.9192
Serbia,RENEWABLE,TOT,KTOE,A,2020,2501.4025
Serbia,RENEWABLE,TOT,KTOE,A,2021,2710.3334
Singapore,RENEWABLE,TOT,KTOE,A,2000,101.0318
Singapore,RENEWABLE,TOT,KTOE,A,2001,195.0654
Singapore,RENEWABLE,TOT,KTOE,A,2002,195.0654
Singapore,RENEWABLE,TOT,KTOE,A,2003,204.1416
Singapore,RENEWABLE,TOT,KTOE,A,2004,197.5494
Singapore,RENEWABLE,TOT,KTOE,A,2005,197.1434
Singapore,RENEWABLE,TOT,KTOE,A,2006,196.7135
Singapore,RENEWABLE,TOT,KTOE,A,2007,200.8455
Singapore,RENEWABLE,TOT,KTOE,A,2008,216.1938
Singapore,RENEWABLE,TOT,KTOE,A,2009,219.6618
Singapore,RENEWABLE,TOT,KTOE,A,2010,294.0909
Singapore,RENEWABLE,TOT,KTOE,A,2011,302.398
Singapore,RENEWABLE,TOT,KTOE,A,2012,301.777
Singapore,RENEWABLE,TOT,KTOE,A,2013,349.7707
Singapore,RENEWABLE,TOT,KTOE,A,2014,370.8274
Singapore,RENEWABLE,TOT,KTOE,A,2015,376.8128
Singapore,RENEWABLE,TOT,KTOE,A,2016,409.4917
Singapore,RENEWABLE,TOT,KTOE,A,2017,402.497
Singapore,RENEWABLE,TOT,KTOE,A,2018,393.5925
Singapore,RENEWABLE,TOT,KTOE,A,2019,409.8396
Singapore,RENEWABLE,TOT,KTOE,A,2020,391.925
Singapore,RENEWABLE,TOT,KTOE,A,2021,391.925
Slovakia,RENEWABLE,TOT,KTOE,A,2000,488.1294
Slovakia,RENEWABLE,TOT,KTOE,A,2001,767.3031
Slovakia,RENEWABLE,TOT,KTOE,A,2002,745.4023
Slovakia,RENEWABLE,TOT,KTOE,A,2003,646.0531
Slovakia,RENEWABLE,TOT,KTOE,A,2004,729.6282
Slovakia,RENEWABLE,TOT,KTOE,A,2005,808.5532
Slovakia,RENEWABLE,TOT,KTOE,A,2006,834.727
Slovakia,RENEWABLE,TOT,KTOE,A,2007,942.7305
Slovakia,RENEWABLE,TOT,KTOE,A,2008,938.5411
Slovakia,RENEWABLE,TOT,KTOE,A,2009,1131.1049
Slovakia,RENEWABLE,TOT,KTOE,A,2010,1324.7062
Slovakia,RENEWABLE,TOT,KTOE,A,2011,1292.2706
Slovakia,RENEWABLE,TOT,KTOE,A,2012,1358.6772
Slovakia,RENEWABLE,TOT,KTOE,A,2013,1409.2672
Slovakia,RENEWABLE,TOT,KTOE,A,2014,1419.9597
Slovakia,RENEWABLE,TOT,KTOE,A,2015,1575.7859
Slovakia,RENEWABLE,TOT,KTOE,A,2016,1576.8219
Slovakia,RENEWABLE,TOT,KTOE,A,2017,1591.8796
Slovakia,RENEWABLE,TOT,KTOE,A,2018,1581.2953
Slovakia,RENEWABLE,TOT,KTOE,A,2019,2164.0642
Slovakia,RENEWABLE,TOT,KTOE,A,2020,2095.4548
Slovakia,RENEWABLE,TOT,KTOE,A,2021,2077.4762
Slovenia,RENEWABLE,TOT,KTOE,A,2000,900.3154
Slovenia,RENEWABLE,TOT,KTOE,A,2001,981.9575
Slovenia,RENEWABLE,TOT,KTOE,A,2002,835.2011
Slovenia,RENEWABLE,TOT,KTOE,A,2003,866.1555
Slovenia,RENEWABLE,TOT,KTOE,A,2004,958.2354
Slovenia,RENEWABLE,TOT,KTOE,A,2005,1012.2432
Slovenia,RENEWABLE,TOT,KTOE,A,2006,944.9723
Slovenia,RENEWABLE,TOT,KTOE,A,2007,988.6494
Slovenia,RENEWABLE,TOT,KTOE,A,2008,1091.6212
Slovenia,RENEWABLE,TOT,KTOE,A,2009,1111.2267
Slovenia,RENEWABLE,TOT,KTOE,A,2010,1154.5504
Slovenia,RENEWABLE,TOT,KTOE,A,2011,1072.3378
Slovenia,RENEWABLE,TOT,KTOE,A,2012,1098.473
Slovenia,RENEWABLE,TOT,KTOE,A,2013,1200.6848
Slovenia,RENEWABLE,TOT,KTOE,A,2014,1235.1034
Slovenia,RENEWABLE,TOT,KTOE,A,2015,1084.1193
Slovenia,RENEWABLE,TOT,KTOE,A,2016,1133.4625
Slovenia,RENEWABLE,TOT,KTOE,A,2017,1062.6108
Slovenia,RENEWABLE,TOT,KTOE,A,2018,1113.3793
Slovenia,RENEWABLE,TOT,KTOE,A,2019,1103.3193
Slovenia,RENEWABLE,TOT,KTOE,A,2020,1128.9633
Slovenia,RENEWABLE,TOT,KTOE,A,2021,1127.3857
South Africa,RENEWABLE,TOT,KTOE,A,2000,10917.646
South Africa,RENEWABLE,TOT,KTOE,A,2001,10319.786
South Africa,RENEWABLE,TOT,KTOE,A,2002,9990.9239
South Africa,RENEWABLE,TOT,KTOE,A,2003,9547.239
South Africa,RENEWABLE,TOT,KTOE,A,2004,9345.0989
South Africa,RENEWABLE,TOT,KTOE,A,2005,8564.8323
South Africa,RENEWABLE,TOT,KTOE,A,2006,8157.944
South Africa,RENEWABLE,TOT,KTOE,A,2007,7903.2006
South Africa,RENEWABLE,TOT,KTOE,A,2008,9022.2653
South Africa,RENEWABLE,TOT,KTOE,A,2009,8950.9983
South Africa,RENEWABLE,TOT,KTOE,A,2010,8091.7742
South Africa,RENEWABLE,TOT,KTOE,A,2011,7739.6962
South Africa,RENEWABLE,TOT,KTOE,A,2012,7315.8832
South Africa,RENEWABLE,TOT,KTOE,A,2013,7034.7091
South Africa,RENEWABLE,TOT,KTOE,A,2014,6725.0549
South Africa,RENEWABLE,TOT,KTOE,A,2015,6683.0038
South Africa,RENEWABLE,TOT,KTOE,A,2016,6810.5857
South Africa,RENEWABLE,TOT,KTOE,A,2017,7409.877
South Africa,RENEWABLE,TOT,KTOE,A,2018,7204.0646
South Africa,RENEWABLE,TOT,KTOE,A,2019,7487.53
South Africa,RENEWABLE,TOT,KTOE,A,2020,7738.7381
