LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Guatemala,RENEWABLE,TOT,KTOE,A,2016,8581.9958,"108,889",0.078814167,,
Guatemala,RENEWABLE,TOT,KTOE,A,2017,8860.405,"108,889",0.081370983,,
Guatemala,RENEWABLE,TOT,KTOE,A,2018,8899.2329,"108,889",0.081727566,,
Guatemala,RENEWABLE,TOT,KTOE,A,2019,9029.8946,"108,889",0.082927519,,
Guatemala,RENEWABLE,TOT,KTOE,A,2020,9370.4991,"108,889",0.086055516,,
Guatemala,RENEWABLE,TOT,KTOE,A,2021,9370.4991,"108,889",0.086055516,,
Haiti,RENEWABLE,TOT,KTOE,A,2000,2478.7618,"27,750",0.08932475,,
Haiti,RENEWABLE,TOT,KTOE,A,2001,2518.1953,"27,750",0.090745777,,
Haiti,RENEWABLE,TOT,KTOE,A,2002,2540.0067,"27,750",0.091531773,,
Haiti,RENEWABLE,TOT,KTOE,A,2003,2580.921,"27,750",0.093006162,,
Haiti,RENEWABLE,TOT,KTOE,A,2004,2661.7465,"27,750",0.095918793,,
Haiti,RENEWABLE,TOT,KTOE,A,2005,2742.5958,"27,750",0.098832281,,
Haiti,RENEWABLE,TOT,KTOE,A,2006,2827.9975,"27,750",0.10190982,,
Haiti,RENEWABLE,TOT,KTOE,A,2007,2903.8024,"27,750",0.104641528,,
Haiti,RENEWABLE,TOT,KTOE,A,2008,2951.0987,"27,750",0.106345899,,
Haiti,RENEWABLE,TOT,KTOE,A,2009,3048.0367,"27,750",0.10983916,,
Haiti,RENEWABLE,TOT,KTOE,A,2010,3122.3417,"27,750",0.112516818,,
Haiti,RENEWABLE,TOT,KTOE,A,2011,3225.3367,"27,750",0.11622835,,
Haiti,RENEWABLE,TOT,KTOE,A,2014,3244.4111,"27,750",0.116915715,,
Haiti,RENEWABLE,TOT,KTOE,A,2015,3318.5536,"27,750",0.119587517,,
Haiti,RENEWABLE,TOT,KTOE,A,2013,3338.3348,"27,750",0.120300353,,
Haiti,RENEWABLE,TOT,KTOE,A,2012,3343.7089,"27,750",0.120494014,,
Haiti,RENEWABLE,TOT,KTOE,A,2016,3365.1238,"27,750",0.121265723,,
Haiti,RENEWABLE,TOT,KTOE,A,2020,3393.968,"27,750",0.122305153,,
Haiti,RENEWABLE,TOT,KTOE,A,2021,3393.968,"27,750",0.122305153,,
Haiti,RENEWABLE,TOT,KTOE,A,2017,3409.4784,"27,750",0.122864086,,
Haiti,RENEWABLE,TOT,KTOE,A,2018,3465.764,"27,750",0.124892396,,
Haiti,RENEWABLE,TOT,KTOE,A,2019,3515.3456,"27,750",0.126679121,,
Honduras,RENEWABLE,TOT,KTOE,A,2001,1506.7211,"112,492",0.013394029,,
Honduras,RENEWABLE,TOT,KTOE,A,2000,1533.5578,"112,492",0.013632594,,
Honduras,RENEWABLE,TOT,KTOE,A,2002,1558.0778,"112,492",0.013850565,,
Honduras,RENEWABLE,TOT,KTOE,A,2003,1657.8915,"112,492",0.014737861,,
Honduras,RENEWABLE,TOT,KTOE,A,2004,1717.2924,"112,492",0.015265907,,
Honduras,RENEWABLE,TOT,KTOE,A,2005,1889.2901,"112,492",0.016794884,,
Honduras,RENEWABLE,TOT,KTOE,A,2006,2019.1077,"112,492",0.0179489,,
Honduras,RENEWABLE,TOT,KTOE,A,2007,2162.2337,"112,492",0.019221222,,
Honduras,RENEWABLE,TOT,KTOE,A,2008,2166.6571,"112,492",0.019260544,,
Honduras,RENEWABLE,TOT,KTOE,A,2009,2263.6429,"112,492",0.020122701,,
Honduras,RENEWABLE,TOT,KTOE,A,2010,2369.4612,"112,492",0.021063375,,
Honduras,RENEWABLE,TOT,KTOE,A,2017,2387.8841,"112,492",0.021227146,,
Honduras,RENEWABLE,TOT,KTOE,A,2011,2423.6694,"112,492",0.02154526,,
Honduras,RENEWABLE,TOT,KTOE,A,2012,2476.8297,"112,492",0.02201783,,
Honduras,RENEWABLE,TOT,KTOE,A,2013,2517.849,"112,492",0.022382472,,
Honduras,RENEWABLE,TOT,KTOE,A,2014,2528.126,"112,492",0.022473829,,
Honduras,RENEWABLE,TOT,KTOE,A,2020,2658.6789,"112,492",0.023634382,,
Honduras,RENEWABLE,TOT,KTOE,A,2021,2658.6789,"112,492",0.023634382,,
Honduras,RENEWABLE,TOT,KTOE,A,2018,2710.2489,"112,492",0.024092815,,
Honduras,RENEWABLE,TOT,KTOE,A,2019,2727.5512,"112,492",0.024246624,,
Honduras,RENEWABLE,TOT,KTOE,A,2015,2795.1666,"112,492",0.024847692,,
Honduras,RENEWABLE,TOT,KTOE,A,2016,2922.8094,"112,492",0.025982376,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2001,3.6782,"2,755",0.001335085,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2000,4.4139,"2,755",0.001602124,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2005,5.1495,"2,755",0.001869127,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2002,5.8852,"2,755",0.002136165,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2003,5.8852,"2,755",0.002136165,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2004,5.8852,"2,755",0.002136165,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2006,18.1571,"2,755",0.006590527,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2007,59.8978,"2,755",0.021741251,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2008,67.2399,"2,755",0.024406232,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2010,68.5631,"2,755",0.024886517,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2009,68.5727,"2,755",0.024890001,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2012,69.466,"2,755",0.025214244,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2014,72.0455,"2,755",0.026150532,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2013,72.7525,"2,755",0.026407153,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2015,84.9526,"2,755",0.030835454,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2016,88.8363,"2,755",0.03224513,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2011,89.0275,"2,755",0.03231453,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2017,92.5978,"2,755",0.033610451,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2018,93.029,"2,755",0.033766964,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2020,96.2414,"2,755",0.034932977,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2021,96.2414,"2,755",0.034932977,,
Hong Kong,RENEWABLE,TOT,KTOE,A,2019,104.8984,"2,755",0.03807523,,
Hungary,RENEWABLE,TOT,KTOE,A,2000,830.2235,"93,011",0.00892604,,
Hungary,RENEWABLE,TOT,KTOE,A,2001,868.3768,"93,011",0.009336241,,
Hungary,RENEWABLE,TOT,KTOE,A,2002,877.2332,"93,011",0.009431459,,
Hungary,RENEWABLE,TOT,KTOE,A,2003,906.1336,"93,011",0.009742178,,
Hungary,RENEWABLE,TOT,KTOE,A,2004,949.6178,"93,011",0.010209693,,
Hungary,RENEWABLE,TOT,KTOE,A,2005,1689.677,"93,011",0.018166343,,
Hungary,RENEWABLE,TOT,KTOE,A,2006,1704.5475,"93,011",0.018326221,,
Hungary,RENEWABLE,TOT,KTOE,A,2007,1883.0754,"93,011",0.020245641,,
Hungary,RENEWABLE,TOT,KTOE,A,2008,1992.7409,"93,011",0.021424695,,
Hungary,RENEWABLE,TOT,KTOE,A,2009,2542.5276,"93,011",0.027335656,,
Hungary,RENEWABLE,TOT,KTOE,A,2010,2777.5069,"93,011",0.029862005,,
Hungary,RENEWABLE,TOT,KTOE,A,2018,2790.0618,"93,011",0.029996987,,
Hungary,RENEWABLE,TOT,KTOE,A,2019,2817.6005,"93,011",0.030293066,,
Hungary,RENEWABLE,TOT,KTOE,A,2014,2860.072,"93,011",0.030749693,,
Hungary,RENEWABLE,TOT,KTOE,A,2011,2886.4431,"93,011",0.031033219,,
Hungary,RENEWABLE,TOT,KTOE,A,2020,2947.5374,"93,011",0.031690066,,
Hungary,RENEWABLE,TOT,KTOE,A,2012,2952.7628,"93,011",0.031746246,,
Hungary,RENEWABLE,TOT,KTOE,A,2017,2966.2344,"93,011",0.031891084,,
Hungary,RENEWABLE,TOT,KTOE,A,2016,3005.1256,"93,011",0.032309218,,
Hungary,RENEWABLE,TOT,KTOE,A,2015,3019.561,"93,011",0.032464418,,
Hungary,RENEWABLE,TOT,KTOE,A,2021,3102.3455,"93,011",0.033354465,,
Hungary,RENEWABLE,TOT,KTOE,A,2013,3111.5752,"93,011",0.033453697,,
Iceland,RENEWABLE,TOT,KTOE,A,2001,2326.4498,"103,004",0.022586014,,
Iceland,RENEWABLE,TOT,KTOE,A,2004,2332.7697,"103,004",0.02264737,,
Iceland,RENEWABLE,TOT,KTOE,A,2005,2383.5962,"103,004",0.023140812,,
Iceland,RENEWABLE,TOT,KTOE,A,2002,2388.7982,"103,004",0.023191315,,
Iceland,RENEWABLE,TOT,KTOE,A,2003,2395.6674,"103,004",0.023258004,,
Iceland,RENEWABLE,TOT,KTOE,A,2000,2413.0028,"103,004",0.023426302,,
Iceland,RENEWABLE,TOT,KTOE,A,2006,3105.3023,"103,004",0.030147395,,
Iceland,RENEWABLE,TOT,KTOE,A,2007,3849.7755,"103,004",0.03737501,,
Iceland,RENEWABLE,TOT,KTOE,A,2008,4506.0715,"103,004",0.043746568,,
Iceland,RENEWABLE,TOT,KTOE,A,2016,4608.7006,"103,004",0.044742928,,
Iceland,RENEWABLE,TOT,KTOE,A,2009,4730.687,"103,004",0.045927216,,
Iceland,RENEWABLE,TOT,KTOE,A,2010,4790.4653,"103,004",0.046507566,,
Iceland,RENEWABLE,TOT,KTOE,A,2017,4920.9447,"103,004",0.047774307,,
Iceland,RENEWABLE,TOT,KTOE,A,2015,4941.5829,"103,004",0.04797467,,
Iceland,RENEWABLE,TOT,KTOE,A,2012,5070.7032,"103,004",0.049228216,,
Iceland,RENEWABLE,TOT,KTOE,A,2011,5199.1067,"103,004",0.050474804,,
Iceland,RENEWABLE,TOT,KTOE,A,2014,5234.6088,"103,004",0.050819471,,
Iceland,RENEWABLE,TOT,KTOE,A,2021,5275.0805,"103,004",0.051212385,,
Iceland,RENEWABLE,TOT,KTOE,A,2013,5284.229,"103,004",0.051301202,,
Iceland,RENEWABLE,TOT,KTOE,A,2020,5284.8792,"103,004",0.051307514,,
Iceland,RENEWABLE,TOT,KTOE,A,2019,5347.0137,"103,004",0.051910738,,
Iceland,RENEWABLE,TOT,KTOE,A,2018,5421.0746,"103,004",0.052629748,,
India,RENEWABLE,TOT,KTOE,A,2000,132380.6108,"3,287,263",0.04027077,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2001,134266.7905,"3,287,263",0.040844554,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2002,134626.7483,"3,287,263",0.040954055,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2003,137301.5948,"3,287,263",0.041767755,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2004,141068.1794,"3,287,263",0.042913567,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2005,145613.1703,"3,287,263",0.044296173,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2006,150325.4781,"3,287,263",0.045729678,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2007,154779.6644,"3,287,263",0.047084661,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2008,156348.6105,"3,287,263",0.047561941,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2009,158601.6444,"3,287,263",0.048247324,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2010,164239.1131,"3,287,263",0.049962267,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2011,168463.75,"3,287,263",0.051247421,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2012,170644.1076,"3,287,263",0.051910695,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2013,177688.4356,"3,287,263",0.054053611,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2014,181734.2173,"3,287,263",0.055284356,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2015,185083.4342,"3,287,263",0.056303202,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2016,193907.0481,"3,287,263",0.058987385,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2017,204320.459,"3,287,263",0.062155191,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2018,212006.9272,"3,287,263",0.064493449,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2019,216767.8687,"3,287,263",0.065941748,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2020,221537.5122,"3,287,263",0.067392695,78.9629,20.5937
India,RENEWABLE,TOT,KTOE,A,2021,221537.5122,"3,287,263",0.067392695,78.9629,20.5937
Indonesia,RENEWABLE,TOT,KTOE,A,2015,55535.2612,"1,904,570",0.02915895,,
Indonesia,RENEWABLE,TOT,KTOE,A,2016,56385.7039,"1,904,570",0.029605477,,
Indonesia,RENEWABLE,TOT,KTOE,A,2017,57240.1191,"1,904,570",0.03005409,,
Indonesia,RENEWABLE,TOT,KTOE,A,2000,59234.5992,"1,904,570",0.031101298,,
Indonesia,RENEWABLE,TOT,KTOE,A,2019,59260.4822,"1,904,570",0.031114888,,
Indonesia,RENEWABLE,TOT,KTOE,A,2013,60122.9006,"1,904,570",0.031567703,,
Indonesia,RENEWABLE,TOT,KTOE,A,2014,60200.7882,"1,904,570",0.031608598,,
Indonesia,RENEWABLE,TOT,KTOE,A,2018,61211.5119,"1,904,570",0.032139282,,
Indonesia,RENEWABLE,TOT,KTOE,A,2001,61288.8077,"1,904,570",0.032179866,,
Indonesia,RENEWABLE,TOT,KTOE,A,2002,61633.2713,"1,904,570",0.032360728,,
Indonesia,RENEWABLE,TOT,KTOE,A,2003,61852.8948,"1,904,570",0.032476042,,
Indonesia,RENEWABLE,TOT,KTOE,A,2012,62074.8639,"1,904,570",0.032592587,,
Indonesia,RENEWABLE,TOT,KTOE,A,2005,62265.5871,"1,904,570",0.032692727,,
Indonesia,RENEWABLE,TOT,KTOE,A,2020,62421.6806,"1,904,570",0.032774684,,
Indonesia,RENEWABLE,TOT,KTOE,A,2021,62421.6806,"1,904,570",0.032774684,,
Indonesia,RENEWABLE,TOT,KTOE,A,2004,62513.5044,"1,904,570",0.032822897,,
Indonesia,RENEWABLE,TOT,KTOE,A,2006,63267.0633,"1,904,570",0.033218555,,
Indonesia,RENEWABLE,TOT,KTOE,A,2007,64183.6104,"1,904,570",0.033699791,,
Indonesia,RENEWABLE,TOT,KTOE,A,2011,64370.2876,"1,904,570",0.033797806,,
Indonesia,RENEWABLE,TOT,KTOE,A,2009,65583.897,"1,904,570",0.034435015,,
Indonesia,RENEWABLE,TOT,KTOE,A,2010,66067.6555,"1,904,570",0.034689014,,
Indonesia,RENEWABLE,TOT,KTOE,A,2008,66480.9593,"1,904,570",0.03490602,,
Iran,RENEWABLE,TOT,KTOE,A,2000,471.2812,"1,648,195",0.000285938,,
Iran,RENEWABLE,TOT,KTOE,A,2001,581.6757,"1,648,195",0.000352917,,
Iran,RENEWABLE,TOT,KTOE,A,2002,805.8661,"1,648,195",0.000488939,,
Iran,RENEWABLE,TOT,KTOE,A,2004,1013.1461,"1,648,195",0.0006147,,
Iran,RENEWABLE,TOT,KTOE,A,2003,1054.7435,"1,648,195",0.000639939,,
Iran,RENEWABLE,TOT,KTOE,A,2008,1067.0059,"1,648,195",0.000647378,,
Iran,RENEWABLE,TOT,KTOE,A,2009,1261.8181,"1,648,195",0.000765576,,
Iran,RENEWABLE,TOT,KTOE,A,2010,1454.5811,"1,648,195",0.00088253,,
Iran,RENEWABLE,TOT,KTOE,A,2011,1563.0553,"1,648,195",0.000948344,,
Iran,RENEWABLE,TOT,KTOE,A,2012,1598.7819,"1,648,195",0.00097002,,
Iran,RENEWABLE,TOT,KTOE,A,2015,1740.9001,"1,648,195",0.001056246,,
Iran,RENEWABLE,TOT,KTOE,A,2014,1741.7552,"1,648,195",0.001056765,,
Iran,RENEWABLE,TOT,KTOE,A,2013,1796.5319,"1,648,195",0.00109,,
Iran,RENEWABLE,TOT,KTOE,A,2017,1845.7467,"1,648,195",0.001119859,,
Iran,RENEWABLE,TOT,KTOE,A,2018,1938.1534,"1,648,195",0.001175925,,
Iran,RENEWABLE,TOT,KTOE,A,2016,1946.9236,"1,648,195",0.001181246,,
Iran,RENEWABLE,TOT,KTOE,A,2019,1961.2522,"1,648,195",0.001189939,,
Iran,RENEWABLE,TOT,KTOE,A,2005,1974.7205,"1,648,195",0.001198111,,
Iran,RENEWABLE,TOT,KTOE,A,2020,1978.5109,"1,648,195",0.001200411,,
Iran,RENEWABLE,TOT,KTOE,A,2021,1978.5109,"1,648,195",0.001200411,,
Iran,RENEWABLE,TOT,KTOE,A,2006,2161.4981,"1,648,195",0.001311433,,
Iran,RENEWABLE,TOT,KTOE,A,2007,2170.3449,"1,648,195",0.001316801,,
Iraq,RENEWABLE,TOT,KTOE,A,2003,70.6458,"437,072",0.000161634,,
Iraq,RENEWABLE,TOT,KTOE,A,2004,76.6409,"437,072",0.000175351,,
Iraq,RENEWABLE,TOT,KTOE,A,2002,77.0326,"437,072",0.000176247,,
Iraq,RENEWABLE,TOT,KTOE,A,2000,83.4432,"437,072",0.000190914,,
Iraq,RENEWABLE,TOT,KTOE,A,2001,84.881,"437,072",0.000194204,,
Iraq,RENEWABLE,TOT,KTOE,A,2018,208.436,"437,072",0.000476892,,
Iraq,RENEWABLE,TOT,KTOE,A,2017,239.366,"437,072",0.000547658,,
Iraq,RENEWABLE,TOT,KTOE,A,2015,269.0073,"437,072",0.000615476,,
Iraq,RENEWABLE,TOT,KTOE,A,2014,300.9649,"437,072",0.000688593,,
Iraq,RENEWABLE,TOT,KTOE,A,2009,316.0457,"437,072",0.000723098,,
Iraq,RENEWABLE,TOT,KTOE,A,2011,332.6454,"437,072",0.000761077,,
Iraq,RENEWABLE,TOT,KTOE,A,2008,337.2743,"437,072",0.000771668,,
Iraq,RENEWABLE,TOT,KTOE,A,2016,341.0432,"437,072",0.000780291,,
Iraq,RENEWABLE,TOT,KTOE,A,2012,419.3226,"437,072",0.00095939,,
Iraq,RENEWABLE,TOT,KTOE,A,2010,449.4172,"437,072",0.001028245,,
Iraq,RENEWABLE,TOT,KTOE,A,2013,455.8327,"437,072",0.001042924,,
Iraq,RENEWABLE,TOT,KTOE,A,2020,476.3738,"437,072",0.001089921,,
Iraq,RENEWABLE,TOT,KTOE,A,2021,476.3738,"437,072",0.001089921,,
Iraq,RENEWABLE,TOT,KTOE,A,2019,479.6463,"437,072",0.001097408,,
Iraq,RENEWABLE,TOT,KTOE,A,2007,529.9656,"437,072",0.001212536,,
Iraq,RENEWABLE,TOT,KTOE,A,2005,550.9936,"437,072",0.001260647,,
Iraq,RENEWABLE,TOT,KTOE,A,2006,560.0841,"437,072",0.001281446,,
Israel,RENEWABLE,TOT,KTOE,A,2012,377.5703,"20,770",0.018178637,,
Israel,RENEWABLE,TOT,KTOE,A,2013,415.4313,"20,770",0.020001507,,
Israel,RENEWABLE,TOT,KTOE,A,2014,486.0828,"20,770",0.02340312,,
Israel,RENEWABLE,TOT,KTOE,A,2015,513.764,"20,770",0.024735869,,
Israel,RENEWABLE,TOT,KTOE,A,2016,562.0971,"20,770",0.027062932,,
Israel,RENEWABLE,TOT,KTOE,A,2018,570.3678,"20,770",0.027461136,,
Israel,RENEWABLE,TOT,KTOE,A,2017,582.0762,"20,770",0.028024853,,
Israel,RENEWABLE,TOT,KTOE,A,2000,605.8557,"20,770",0.02916975,,
Israel,RENEWABLE,TOT,KTOE,A,2001,635.8996,"20,770",0.030616254,,
Israel,RENEWABLE,TOT,KTOE,A,2002,666.7226,"20,770",0.03210027,,
Israel,RENEWABLE,TOT,KTOE,A,2003,702.575,"20,770",0.033826432,,
Israel,RENEWABLE,TOT,KTOE,A,2004,738.3934,"20,770",0.035550958,,
Israel,RENEWABLE,TOT,KTOE,A,2005,739.5064,"20,770",0.035604545,,
Israel,RENEWABLE,TOT,KTOE,A,2006,750.2674,"20,770",0.036122648,,
Israel,RENEWABLE,TOT,KTOE,A,2007,765.9524,"20,770",0.036877824,,
Israel,RENEWABLE,TOT,KTOE,A,2019,794.7814,"20,770",0.038265835,,
Israel,RENEWABLE,TOT,KTOE,A,2020,942.2545,"20,770",0.045366129,,
Israel,RENEWABLE,TOT,KTOE,A,2009,1075.9587,"20,770",0.0518035,,
Israel,RENEWABLE,TOT,KTOE,A,2008,1087.8167,"20,770",0.05237442,,
Israel,RENEWABLE,TOT,KTOE,A,2021,1104.5704,"20,770",0.05318105,,
Israel,RENEWABLE,TOT,KTOE,A,2011,1155.7611,"20,770",0.055645696,,
Israel,RENEWABLE,TOT,KTOE,A,2010,1164.4061,"20,770",0.056061921,,
Italy,RENEWABLE,TOT,KTOE,A,2000,10112.7879,"302,068",0.033478514,,
Italy,RENEWABLE,TOT,KTOE,A,2001,10341.1436,"302,068",0.034234489,,
Italy,RENEWABLE,TOT,KTOE,A,2002,10889.3477,"302,068",0.036049326,,
Italy,RENEWABLE,TOT,KTOE,A,2003,12909.2863,"302,068",0.042736358,,
Italy,RENEWABLE,TOT,KTOE,A,2004,12963.4614,"302,068",0.042915706,,
Italy,RENEWABLE,TOT,KTOE,A,2005,14106.7928,"302,068",0.046700719,,
Italy,RENEWABLE,TOT,KTOE,A,2006,15326.488,"302,068",0.050738536,,
Italy,RENEWABLE,TOT,KTOE,A,2007,16945.9646,"302,068",0.056099834,,
Italy,RENEWABLE,TOT,KTOE,A,2008,19707.1519,"302,068",0.06524078,,
Italy,RENEWABLE,TOT,KTOE,A,2011,21025.8208,"302,068",0.06960625,,
Italy,RENEWABLE,TOT,KTOE,A,2009,21026.5692,"302,068",0.069608728,,
Italy,RENEWABLE,TOT,KTOE,A,2010,21864.3096,"302,068",0.072382078,,
Italy,RENEWABLE,TOT,KTOE,A,2012,23884.7289,"302,068",0.079070702,,
Italy,RENEWABLE,TOT,KTOE,A,2016,26017.9495,"302,068",0.086132757,,
Italy,RENEWABLE,TOT,KTOE,A,2017,26170.7084,"302,068",0.086638467,,
Italy,RENEWABLE,TOT,KTOE,A,2015,26268.7148,"302,068",0.086962918,,
Italy,RENEWABLE,TOT,KTOE,A,2013,26370.6296,"302,068",0.087300309,,
Italy,RENEWABLE,TOT,KTOE,A,2014,26512.2644,"302,068",0.087769192,,
Italy,RENEWABLE,TOT,KTOE,A,2018,26685.5639,"302,068",0.088342903,,
Italy,RENEWABLE,TOT,KTOE,A,2020,26869.4362,"302,068",0.088951614,,
Italy,RENEWABLE,TOT,KTOE,A,2019,27013.6676,"302,068",0.089429094,,
Italy,RENEWABLE,TOT,KTOE,A,2021,27128.5329,"302,068",0.089809357,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2000,4376.0724,"322,463",0.013570774,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2001,4390.5608,"322,463",0.013615704,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2002,4473.4021,"322,463",0.013872606,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2003,4568.7446,"322,463",0.014168275,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2010,5980.0087,"322,463",0.01854479,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2015,6369.0933,"322,463",0.019751393,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2017,6492.0672,"322,463",0.020132751,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2018,6512.6593,"322,463",0.02019661,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2016,6535.908,"322,463",0.020268707,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2019,6699.2804,"322,463",0.020775346,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2011,7092.6865,"322,463",0.02199535,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2004,7103.2005,"322,463",0.022027955,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2020,7115.7084,"322,463",0.022066744,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2021,7115.7084,"322,463",0.022066744,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2013,7148.1179,"322,463",0.02216725,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2009,7289.8108,"322,463",0.022606658,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2005,7297.774,"322,463",0.022631353,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2012,7309.6303,"322,463",0.022668121,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2014,7358.3452,"322,463",0.022819192,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2006,7522.762,"322,463",0.02332907,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2008,7766.5759,"322,463",0.024085169,,
Ivory Coast,RENEWABLE,TOT,KTOE,A,2007,7779.2539,"322,463",0.024124485,,
Jamaica,RENEWABLE,TOT,KTOE,A,2005,199.0589,"10,992",0.018109583,,
Jamaica,RENEWABLE,TOT,KTOE,A,2009,199.1354,"10,992",0.018116543,,
Jamaica,RENEWABLE,TOT,KTOE,A,2010,203.2339,"10,992",0.018489408,,
Jamaica,RENEWABLE,TOT,KTOE,A,2008,216.6141,"10,992",0.019706685,,
Jamaica,RENEWABLE,TOT,KTOE,A,2006,221.8066,"10,992",0.020179078,,
Jamaica,RENEWABLE,TOT,KTOE,A,2020,224.5341,"10,992",0.020427215,,
Jamaica,RENEWABLE,TOT,KTOE,A,2021,224.5341,"10,992",0.020427215,,
Jamaica,RENEWABLE,TOT,KTOE,A,2004,229.4497,"10,992",0.020874417,,
Jamaica,RENEWABLE,TOT,KTOE,A,2001,231.3462,"10,992",0.021046953,,
Jamaica,RENEWABLE,TOT,KTOE,A,2007,233.7394,"10,992",0.021264676,,
Jamaica,RENEWABLE,TOT,KTOE,A,2002,233.8635,"10,992",0.021275967,,
Jamaica,RENEWABLE,TOT,KTOE,A,2003,236.8683,"10,992",0.021549331,,
Jamaica,RENEWABLE,TOT,KTOE,A,2011,239.9637,"10,992",0.021830938,,
Jamaica,RENEWABLE,TOT,KTOE,A,2019,248.9214,"10,992",0.022645874,,
Jamaica,RENEWABLE,TOT,KTOE,A,2018,257.2391,"10,992",0.023402585,,
Jamaica,RENEWABLE,TOT,KTOE,A,2000,260.3898,"10,992",0.023689223,,
Jamaica,RENEWABLE,TOT,KTOE,A,2017,261.1049,"10,992",0.02375428,,
Jamaica,RENEWABLE,TOT,KTOE,A,2016,268.8259,"10,992",0.024456706,,
Jamaica,RENEWABLE,TOT,KTOE,A,2012,271.3767,"10,992",0.024688768,,
Jamaica,RENEWABLE,TOT,KTOE,A,2015,277.3908,"10,992",0.025235906,,
Jamaica,RENEWABLE,TOT,KTOE,A,2013,277.9784,"10,992",0.025289364,,
Jamaica,RENEWABLE,TOT,KTOE,A,2014,284.5992,"10,992",0.025891698,,
Japan,RENEWABLE,TOT,KTOE,A,2001,14801.615,"377,972",0.039160583,,
Japan,RENEWABLE,TOT,KTOE,A,2000,15498.5099,"377,972",0.041004356,,
Japan,RENEWABLE,TOT,KTOE,A,2002,15558.7354,"377,972",0.041163694,,
Japan,RENEWABLE,TOT,KTOE,A,2009,16661.2925,"377,972",0.044080726,,
Japan,RENEWABLE,TOT,KTOE,A,2005,16779.2097,"377,972",0.044392699,,
Japan,RENEWABLE,TOT,KTOE,A,2008,16795.729,"377,972",0.044436404,,
